id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance
JBVolcom6kWoCKiAg7_wEA,paul-chen-hong-kong-restaurant-baltimore,Paul Chen Hong Kong Restaurant,https://s3-media2.fl.yelpcdn.com/bphoto/JmY_8eAPB0bZhVD7RQiPJw/o.jpg,False,https://www.yelp.com/biz/paul-chen-hong-kong-restaurant-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,93,"[{'alias': 'chinese', 'title': 'Chinese'}]",2.5,"{'latitude': 39.317108, 'longitude': -76.617276}","['delivery', 'pickup']",$,"{'address1': '2426 N Charles St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['2426 N Charles St', 'Baltimore, MD 21218']}",+14102358745,(410) 235-8745,1122.4702995948614
DlGHw3CU750gOLMoAEZ-gw,asian-taste-baltimore-3,Asian Taste,https://s3-media2.fl.yelpcdn.com/bphoto/pu7mlSoRmEm73np0Zk8Tyw/o.jpg,False,https://www.yelp.com/biz/asian-taste-baltimore-3?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,60,"[{'alias': 'chinese', 'title': 'Chinese'}]",4.0,"{'latitude': 39.33889, 'longitude': -76.54968}","['delivery', 'pickup']",$,"{'address1': '5441 Belair Rd', 'address2': None, 'address3': None, 'city': 'Baltimore', 'zip_code': '21206', 'country': 'US', 'state': 'MD', 'display_address': ['5441 Belair Rd', 'Baltimore, MD 21206']}",+14103251000,(410) 325-1000,6071.905886361407
vwbkBDnfus6uTXm-cNP-cw,david-chus-china-bistro-baltimore-2,David Chu's China Bistro,https://s3-media1.fl.yelpcdn.com/bphoto/D6x9M0FfX7AjZNIdZEmylQ/o.jpg,False,https://www.yelp.com/biz/david-chus-china-bistro-baltimore-2?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,51,"[{'alias': 'chinese', 'title': 'Chinese'}]",4.0,"{'latitude': 39.36355, 'longitude': -76.71169}",[],$$,"{'address1': '7105 Reisterstown Rd', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21215', 'country': 'US', 'state': 'MD', 'display_address': ['7105 Reisterstown Rd', 'Baltimore, MD 21215']}",+14106025008,(410) 602-5008,10694.468048649553
VviIFv3Wgg1rxDR43ZAmFg,golden-wok-baltimore,Golden Wok,https://s3-media3.fl.yelpcdn.com/bphoto/3Oj57Wc7768ZrU5mojENLQ/o.jpg,False,https://www.yelp.com/biz/golden-wok-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,13,"[{'alias': 'chinese', 'title': 'Chinese'}]",4.5,"{'latitude': 39.285725, 'longitude': -76.593079}",[],$,"{'address1': '435 S Broadway', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['435 S Broadway', 'Baltimore, MD 21231']}",+14105226883,(410) 522-6883,2958.193034064875
231I9KI9iyL14G7RIwXx1w,hot-pot-king-catonsville,Hot Pot King,https://s3-media3.fl.yelpcdn.com/bphoto/NFFsp7RMTGTKIXZ3BJ4YIg/o.jpg,False,https://www.yelp.com/biz/hot-pot-king-catonsville?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,6,"[{'alias': 'hotpot', 'title': 'Hot Pot'}, {'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'seafood', 'title': 'Seafood'}]",4.5,"{'latitude': 39.287028, 'longitude': -76.76197}",[],,"{'address1': '6510 Baltimore National Pike', 'address2': None, 'address3': 'The Hub Asian Food Hall', 'city': 'Catonsville', 'zip_code': '21228', 'country': 'US', 'state': 'MD', 'display_address': ['6510 Baltimore National Pike', 'The Hub Asian Food Hall', 'Catonsville, MD 21228']}",+16678025177,(667) 802-5177,13392.136503595075
EyzwOeUWwoKGeZcOcVUW0A,ekiben-baltimore-3,Ekiben,https://s3-media3.fl.yelpcdn.com/bphoto/Wcriq5edNKNhvahXe7SbBQ/o.jpg,False,https://www.yelp.com/biz/ekiben-baltimore-3?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,1247,"[{'alias': 'asianfusion', 'title': 'Asian Fusion'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.5,"{'latitude': 39.2857429, 'longitude': -76.594557}",['delivery'],$$,"{'address1': '1622 Eastern Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['1622 Eastern Ave', 'Baltimore, MD 21231']}",,,2899.3769673605893
3Szif3O7-yN90I_SEkxWNw,red-pepper-sichuan-bistro-towson,Red Pepper Sichuan Bistro,https://s3-media2.fl.yelpcdn.com/bphoto/0Lzq6kLxa0DAbO1hzFV8Vg/o.jpg,False,https://www.yelp.com/biz/red-pepper-sichuan-bistro-towson?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,107,"[{'alias': 'szechuan', 'title': 'Szechuan'}]",4.5,"{'latitude': 39.40145, 'longitude': -76.6032}","['delivery', 'pickup']",$$,"{'address1': '11 Allegheny Ave', 'address2': None, 'address3': '', 'city': 'Towson', 'zip_code': '21204', 'country': 'US', 'state': 'MD', 'display_address': ['11 Allegheny Ave', 'Towson, MD 21204']}",+14108327333,(410) 832-7333,10260.957618018312
7jdUowVElWm5IFylVpj8yQ,blessings-chinese-and-american-food-carry-out-baltimore,Blessings Chinese & American Food Carry Out,https://s3-media1.fl.yelpcdn.com/bphoto/pOmogUGTTd9tUhwU-Ey6kA/o.jpg,False,https://www.yelp.com/biz/blessings-chinese-and-american-food-carry-out-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,13,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'chinese', 'title': 'Chinese'}]",4.5,"{'latitude': 39.2972468809007, 'longitude': -76.5878194074355}",['delivery'],$,"{'address1': '537 N Chester St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21205', 'country': 'US', 'state': 'MD', 'display_address': ['537 N Chester St', 'Baltimore, MD 21205']}",+14103270258,(410) 327-0258,2264.0178527707176
5rYJkTY_V5y5IGepcDmW_w,bambao-baltimore,Bambao,https://s3-media4.fl.yelpcdn.com/bphoto/m7bhGjM4Gz_rfHjlXllyAQ/o.jpg,False,https://www.yelp.com/biz/bambao-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,79,"[{'alias': 'asianfusion', 'title': 'Asian Fusion'}, {'alias': 'bubbletea', 'title': 'Bubble Tea'}, {'alias': 'chinese', 'title': 'Chinese'}]",4.0,"{'latitude': 39.28348, 'longitude': -76.599289}","['delivery', 'pickup']",$$,"{'address1': '1010 Aliceanna St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['1010 Aliceanna St', 'Baltimore, MD 21202']}",+14434383528,(443) 438-3528,2989.663641579894
Ttoog2mHFp13k7E7N3URnw,china-wok-baltimore-2,China Wok,https://s3-media1.fl.yelpcdn.com/bphoto/BJrvXIpsOJCGGARneCgqeA/o.jpg,False,https://www.yelp.com/biz/china-wok-baltimore-2?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,37,"[{'alias': 'cantonese', 'title': 'Cantonese'}, {'alias': 'szechuan', 'title': 'Szechuan'}]",3.0,"{'latitude': 39.31236, 'longitude': -76.6181501}","['delivery', 'pickup']",$,"{'address1': '2010 Maryland Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['2010 Maryland Ave', 'Baltimore, MD 21218']}",+14103320668,(410) 332-0668,900.7328818567693
W2ZYDx9kHdgDCRyMf2cj5g,yungs-carry-out-baltimore,Yung's Carry Out,https://s3-media4.fl.yelpcdn.com/bphoto/RbdaI2PBhnbqm8pxS36FnQ/o.jpg,False,https://www.yelp.com/biz/yungs-carry-out-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,27,"[{'alias': 'chinese', 'title': 'Chinese'}]",3.5,"{'latitude': 39.29932, 'longitude': -76.61198}","['delivery', 'pickup']",$,"{'address1': '818 Guilford Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['818 Guilford Ave', 'Baltimore, MD 21202']}",+14105398200,(410) 539-8200,1167.4044050010205
TFTpMx-oPw19w3UaEWiD-g,be-more-thai-restaurant-baltimore,Be More Thai Restaurant,https://s3-media2.fl.yelpcdn.com/bphoto/SPQo7ezzziQyWIb3PPM-TQ/o.jpg,False,https://www.yelp.com/biz/be-more-thai-restaurant-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,5,"[{'alias': 'thai', 'title': 'Thai'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}]",5.0,"{'latitude': 39.2781233929, 'longitude': -76.6126726262}","['restaurant_reservation', 'delivery', 'pickup']",,"{'address1': '1006 Light St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['1006 Light St', 'Baltimore, MD 21230']}",+14434384805,(443) 438-4805,3479.220081703541
lX7xaoJy7ikZWuACkflWOQ,china-wok-baltimore-3,China Wok,https://s3-media4.fl.yelpcdn.com/bphoto/cFHHocXewqviY__nX9jIKg/o.jpg,False,https://www.yelp.com/biz/china-wok-baltimore-3?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,13,"[{'alias': 'chinese', 'title': 'Chinese'}]",4.0,"{'latitude': 39.295040727015, 'longitude': -76.569921687262}",['delivery'],$$,"{'address1': '200 N Highland Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['200 N Highland Ave', 'Baltimore, MD 21224']}",+14107323818,(410) 732-3818,3719.9564099135805
KqLOev35hJ9H9jx4Fgu-bg,chow-mein-charlie-baltimore,Chow Mein Charlie,https://s3-media3.fl.yelpcdn.com/bphoto/M38S3jjL9y1QyUWqXJ9Ldw/o.jpg,False,https://www.yelp.com/biz/chow-mein-charlie-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,35,"[{'alias': 'chinese', 'title': 'Chinese'}]",3.5,"{'latitude': 39.3446732, 'longitude': -76.6313477}",['delivery'],$$,"{'address1': '508 W Cold Spring Ln', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21210', 'country': 'US', 'state': 'MD', 'display_address': ['508 W Cold Spring Ln', 'Baltimore, MD 21210']}",+14108898886,(410) 889-8886,4375.615879846506
oacWY_a20bX6c9unbvkqCg,peking-house-baltimore,Peking House,https://s3-media1.fl.yelpcdn.com/bphoto/AONzmVo3svWKsiaV71O_Rg/o.jpg,False,https://www.yelp.com/biz/peking-house-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,58,"[{'alias': 'chinese', 'title': 'Chinese'}]",3.0,"{'latitude': 39.2894596252579, 'longitude': -76.6144597911173}","['delivery', 'pickup']",$$,"{'address1': '115 E Baltimore St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['115 E Baltimore St', 'Baltimore, MD 21202']}",+14105398183,(410) 539-8183,2253.4117369395467
JCb1AneRdjCMYdiEj68ZKA,jia-home-cooking-baltimore-2,Jia Home Cooking,https://s3-media2.fl.yelpcdn.com/bphoto/XudwuDBnrGkV3rEKcsQ3eQ/o.jpg,False,https://www.yelp.com/biz/jia-home-cooking-baltimore-2?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,3,"[{'alias': 'chinese', 'title': 'Chinese'}]",4.5,"{'latitude': 39.327324, 'longitude': -76.600356}","['delivery', 'pickup']",,"{'address1': '1101 E 33rd St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['1101 E 33rd St', 'Baltimore, MD 21218']}",+14439973612,(443) 997-3612,2136.058259307638
zTzDIDY5GBkVpsHQGPsxsg,asian-taste-baltimore,Asian Taste,https://s3-media1.fl.yelpcdn.com/bphoto/mK7NDAulPodKlOQAFBUCnw/o.jpg,False,https://www.yelp.com/biz/asian-taste-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,112,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'thai', 'title': 'Thai'}]",3.0,"{'latitude': 39.3312658, 'longitude': -76.6316088}","['delivery', 'pickup']",$$,"{'address1': '916 W 36th St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21211', 'country': 'US', 'state': 'MD', 'display_address': ['916 W 36th St', 'Baltimore, MD 21211']}",+14104670100,(410) 467-0100,3170.3566668006765
kHHXwR_0Ewfl3zm18WllEw,mi-and-yu-noodle-bar-baltimore,Mi & Yu Noodle Bar,https://s3-media4.fl.yelpcdn.com/bphoto/xGrN3cozlgycYPkCXgNrcA/o.jpg,False,https://www.yelp.com/biz/mi-and-yu-noodle-bar-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,368,"[{'alias': 'ramen', 'title': 'Ramen'}, {'alias': 'noodles', 'title': 'Noodles'}, {'alias': 'beerbar', 'title': 'Beer Bar'}]",4.0,"{'latitude': 39.2775395144376, 'longitude': -76.614495953057}","['delivery', 'pickup']",$$,"{'address1': '1016 S Charles St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['1016 S Charles St', 'Baltimore, MD 21230']}",+14433889295,(443) 388-9295,3561.1613569216447
vOvqK5zBxR1xfXpQUGto3A,asian-harbor-baltimore,Asian Harbor,https://s3-media3.fl.yelpcdn.com/bphoto/k9mzuhCcLxSa1bt-yudbtg/o.jpg,False,https://www.yelp.com/biz/asian-harbor-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,140,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'thai', 'title': 'Thai'}]",3.5,"{'latitude': 39.28916, 'longitude': -76.60202}","['delivery', 'pickup']",$,"{'address1': '1007 E Lombard St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['1007 E Lombard St', 'Baltimore, MD 21202']}",+14103276688,(410) 327-6688,2316.6906999377816
VTfawN586c5Lk3-UOIgmDQ,winli-asian-restaurant-parkville,Winli Asian Restaurant,https://s3-media2.fl.yelpcdn.com/bphoto/OSj9-HGKA9oWPt4k3usarQ/o.jpg,False,https://www.yelp.com/biz/winli-asian-restaurant-parkville?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,51,"[{'alias': 'asianfusion', 'title': 'Asian Fusion'}, {'alias': 'thai', 'title': 'Thai'}, {'alias': 'chinese', 'title': 'Chinese'}]",4.5,"{'latitude': 39.38913, 'longitude': -76.54284}","['delivery', 'pickup']",$$,"{'address1': '2519 Putty Hill Ave', 'address2': None, 'address3': '', 'city': 'Parkville', 'zip_code': '21234', 'country': 'US', 'state': 'MD', 'display_address': ['2519 Putty Hill Ave', 'Parkville, MD 21234']}",+14108821388,(410) 882-1388,10541.24056050453
TG3uNkNGCSnBtSs_HGdgyQ,new-china-ii-baltimore,New China II,https://s3-media1.fl.yelpcdn.com/bphoto/wV8e36bwBUbzg6rE-hFqxA/o.jpg,False,https://www.yelp.com/biz/new-china-ii-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,45,"[{'alias': 'chinese', 'title': 'Chinese'}]",3.0,"{'latitude': 39.3378162, 'longitude': -76.635479}","['delivery', 'pickup']",$,"{'address1': '1030 W 41st St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21211', 'country': 'US', 'state': 'MD', 'display_address': ['1030 W 41st St', 'Baltimore, MD 21211']}",+14108890600,(410) 889-0600,3869.241838396611
